,ID,name,spor,X,Y,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,lat,lon,business,holiday
129,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-10,5,1,1,0,2,1,1,5,9,11,16,15,19,18,21,24,31,21,2,1,3,3,1,2,55.650522123,12.5108731616,False,False
130,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-11,2,1,2,0,3,1,2,5,5,11,11,14,17,12,14,8,8,27,24,28,19,29,8,8,55.650522123,12.5108731616,False,False
131,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-12,3,3,2,6,5,25,118,206,125,50,34,40,51,44,57,123,118,57,77,33,31,14,14,5,55.650522123,12.5108731616,True,False
132,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-13,3,1,2,6,12,40,133,191,244,52,49,56,51,66,136,191,140,136,69,64,48,28,14,7,55.650522123,12.5108731616,True,False
133,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-14,4,6,0,9,23,45,139,251,108,77,45,50,51,68,58,111,100,79,49,46,46,32,17,10,55.650522123,12.5108731616,True,False
134,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-15,1,4,1,6,11,39,144,263,141,80,76,55,100,245,107,144,118,160,65,74,23,35,29,17,55.650522123,12.5108731616,True,False
135,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-16,0,6,5,5,4,7,18,28,75,99,92,61,75,55,118,63,52,41,46,17,38,21,24,18,55.650522123,12.5108731616,True,True
136,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-17,13,7,3,6,5,11,19,22,68,83,111,126,240,170,90,193,29,80,35,34,52,24,23,17,55.650522123,12.5108731616,False,False
137,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-18,14,19,10,4,5,9,7,46,65,81,67,86,45,53,38,21,19,15,31,18,16,19,9,8,55.650522123,12.5108731616,False,False
138,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-19,5,1,0,9,19,39,157,229,113,83,58,75,76,64,99,171,161,117,107,95,47,28,19,14,55.650522123,12.5108731616,True,False
139,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-20,0,3,1,7,23,46,197,285,142,83,73,70,22,17,22,39,32,30,26,23,13,2,4,3,55.650522123,12.5108731616,True,False
140,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-21,2,1,1,2,0,47,211,340,164,91,83,79,88,88,355,29,27,80,90,68,35,50,23,11,55.650522123,12.5108731616,True,False
141,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-22,5,7,2,8,21,26,8,37,21,8,8,11,16,12,21,30,133,142,113,88,42,31,19,5,55.650522123,12.5108731616,True,False
142,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-23,1,3,1,2,0,1,39,269,156,76,69,69,96,97,169,156,92,97,63,24,26,18,15,17,55.650522123,12.5108731616,True,False
143,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-24,4,4,7,2,14,18,9,31,50,67,98,88,119,207,153,63,72,48,41,34,35,22,12,32,55.650522123,12.5108731616,False,False
144,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-25,10,5,14,8,6,10,13,33,75,27,13,41,113,78,20,17,29,59,46,22,29,46,7,0,55.650522123,12.5108731616,False,False
145,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-26,1,0,0,1,1,47,168,300,143,86,55,70,100,52,113,224,50,26,18,20,28,20,6,0,55.650522123,12.5108731616,True,False
146,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-27,0,3,0,2,0,52,146,305,140,100,56,62,89,92,130,188,164,162,108,66,48,28,21,9,55.650522123,12.5108731616,True,False
147,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-28,3,3,0,6,19,7,9,26,18,5,16,7,7,15,115,137,116,118,97,65,23,20,28,2,55.650522123,12.5108731616,True,False
148,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-29,2,3,0,3,0,2,1,2,12,17,13,18,21,22,11,11,17,14,8,10,7,9,2,2,55.650522123,12.5108731616,True,True
149,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-30,2,0,3,1,1,0,4,12,7,6,17,18,22,14,15,16,9,16,7,14,5,7,2,4,55.650522123,12.5108731616,True,False
150,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-05-31,2,5,2,2,0,1,1,2,13,19,16,24,8,17,35,10,20,16,8,11,8,6,11,4,55.650522123,12.5108731616,False,False
151,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-01,14,6,11,11,12,4,20,30,54,73,72,73,346,97,12,15,17,14,9,8,5,6,3,8,55.650522123,12.5108731616,False,False
152,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-02,1,0,0,2,2,8,15,27,14,62,66,91,93,376,139,186,136,104,101,50,65,33,22,9,55.650522123,12.5108731616,True,False
153,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-03,3,5,2,7,17,48,208,317,151,85,70,49,72,63,96,106,113,76,126,49,38,26,16,6,55.650522123,12.5108731616,True,False
154,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-04,1,3,4,4,18,45,158,307,114,65,62,56,71,61,113,175,118,167,82,73,30,45,27,14,55.650522123,12.5108731616,True,False
155,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-05,8,4,3,8,12,21,53,41,58,27,57,112,74,74,56,63,61,288,128,34,71,33,26,14,55.650522123,12.5108731616,True,False
156,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-06,4,5,3,6,19,35,114,190,197,197,89,56,63,75,94,17,18,11,7,10,19,8,3,4,55.650522123,12.5108731616,True,False
157,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-07,0,1,3,4,4,3,1,5,33,125,122,142,166,163,90,79,55,44,42,27,27,17,27,20,55.650522123,12.5108731616,False,False
158,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-08,3,14,3,4,6,12,20,25,71,115,103,142,92,178,40,70,37,42,45,33,28,28,15,16,55.650522123,12.5108731616,False,True
159,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-16,2,5,1,4,26,70,194,297,130,63,69,84,270,533,332,365,341,202,254,155,76,49,29,39,55.650522123,12.5108731616,True,False
160,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-17,8,5,3,10,13,77,213,339,157,117,62,91,85,10,145,182,190,132,80,67,51,23,24,12,55.650522123,12.5108731616,True,False
161,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-18,1,6,1,6,21,67,195,331,192,66,48,79,68,101,114,212,150,136,64,82,67,33,38,9,55.650522123,12.5108731616,True,False
162,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-19,4,9,3,4,11,54,160,275,89,55,34,56,70,84,106,159,105,72,43,50,27,16,21,4,55.650522123,12.5108731616,True,False
163,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-20,7,3,5,7,13,61,97,146,91,57,48,61,43,63,120,105,91,124,43,48,42,8,25,13,55.650522123,12.5108731616,True,False
164,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-21,8,3,7,6,7,17,10,36,73,118,116,89,87,101,86,65,59,25,34,33,18,20,21,11,55.650522123,12.5108731616,False,False
165,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-22,9,9,8,7,7,12,13,33,45,76,64,115,209,90,36,51,39,37,29,23,18,20,10,7,55.650522123,12.5108731616,False,False
166,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-23,2,5,0,2,9,45,165,255,105,58,74,68,91,77,101,119,121,69,39,19,28,23,36,9,55.650522123,12.5108731616,True,False
167,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-24,1,5,5,5,17,65,168,308,141,81,65,78,89,83,122,169,152,112,40,78,41,12,31,11,55.650522123,12.5108731616,True,False
168,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-25,3,4,2,12,13,69,174,274,151,84,72,86,73,85,101,180,121,98,55,43,34,31,29,17,55.650522123,12.5108731616,True,False
169,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-26,3,10,0,13,23,56,183,273,118,62,96,33,47,69,84,140,95,84,54,48,38,38,32,6,55.650522123,12.5108731616,True,False
170,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-27,11,6,5,15,17,64,163,225,131,69,79,85,104,105,102,76,84,66,52,26,23,21,20,20,55.650522123,12.5108731616,True,False
171,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-28,15,5,3,7,3,10,15,22,42,55,98,96,49,72,62,62,56,49,28,26,25,37,19,21,55.650522123,12.5108731616,False,False
172,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-29,21,10,4,3,6,3,19,10,58,44,62,68,29,30,35,30,45,21,18,28,19,14,7,12,55.650522123,12.5108731616,False,False
173,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-06-30,12,4,3,6,22,49,167,231,113,69,54,54,66,68,230,230,91,61,74,31,24,27,21,23,55.650522123,12.5108731616,True,False
174,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-01,14,3,9,6,17,60,182,213,127,66,42,53,75,100,91,111,95,70,41,29,22,15,17,8,55.650522123,12.5108731616,True,False
175,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-02,21,5,7,4,12,65,148,224,98,46,62,54,64,59,81,123,82,48,41,28,18,21,5,15,55.650522123,12.5108731616,True,False
176,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-03,7,4,9,9,17,53,121,179,102,55,49,61,52,56,92,112,58,56,44,30,18,16,12,16,55.650522123,12.5108731616,True,False
177,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-04,8,2,8,2,11,58,136,209,95,88,66,70,67,110,121,97,79,63,33,32,24,9,13,12,55.650522123,12.5108731616,True,False
178,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-05,19,2,15,5,3,13,17,19,41,50,48,81,65,72,80,52,30,31,48,32,22,18,17,30,55.650522123,12.5108731616,False,False
179,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-06,12,7,10,3,6,9,14,13,34,36,56,84,83,105,77,62,47,37,33,45,33,14,20,21,55.650522123,12.5108731616,False,False
180,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-07,16,5,7,8,20,55,138,178,89,48,40,35,58,52,71,107,79,62,42,32,25,19,11,21,55.650522123,12.5108731616,True,False
181,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-08,11,3,9,11,25,49,140,169,101,49,41,61,59,38,67,76,52,53,28,38,26,10,17,10,55.650522123,12.5108731616,True,False
182,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-09,7,7,4,11,13,24,76,120,54,42,40,56,50,65,69,80,79,41,53,35,26,14,28,17,55.650522123,12.5108731616,True,False
183,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-10,13,2,5,4,8,38,72,107,74,42,35,45,53,37,42,70,47,45,42,20,22,19,13,9,55.650522123,12.5108731616,True,False
184,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-11,11,5,5,14,8,41,86,102,49,48,58,59,55,55,72,81,33,42,32,17,14,15,25,9,55.650522123,12.5108731616,True,False
185,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-12,15,2,12,7,7,7,9,5,10,15,44,41,44,30,36,25,27,29,22,6,5,4,5,5,55.650522123,12.5108731616,False,False
186,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-13,10,1,1,1,0,2,3,1,7,6,14,9,33,30,14,10,14,17,26,16,9,7,4,12,55.650522123,12.5108731616,False,False
187,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-14,7,2,3,6,12,21,33,47,13,3,14,16,11,22,33,41,37,30,17,15,8,7,15,12,55.650522123,12.5108731616,True,False
188,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-15,3,0,1,0,4,11,50,29,35,39,26,34,42,71,69,54,39,26,16,8,11,5,13,25,55.650522123,12.5108731616,True,False
189,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-16,4,3,6,0,9,13,38,24,40,20,29,29,36,23,38,60,30,19,17,30,16,16,3,12,55.650522123,12.5108731616,True,False
190,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-17,5,0,2,2,4,9,24,18,13,41,54,46,52,59,42,34,30,33,43,13,10,9,9,8,55.650522123,12.5108731616,True,False
191,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-18,5,1,3,1,3,2,17,8,9,26,24,28,37,34,48,28,31,26,14,19,9,6,9,7,55.650522123,12.5108731616,True,False
192,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-19,5,0,2,4,0,6,0,4,15,49,35,26,153,35,46,29,30,15,25,12,10,21,13,2,55.650522123,12.5108731616,False,False
193,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-20,6,2,7,0,3,5,2,5,8,26,32,52,75,53,43,25,32,26,9,14,21,38,14,8,55.650522123,12.5108731616,False,False
194,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-21,4,6,8,3,4,7,16,21,12,17,43,42,44,19,24,26,74,22,26,29,25,5,7,6,55.650522123,12.5108731616,True,False
195,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-22,0,1,3,2,1,7,10,9,14,21,16,29,41,33,372,32,35,118,15,22,15,2,11,6,55.650522123,12.5108731616,True,False
196,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-23,7,1,1,2,3,8,10,9,16,20,21,50,51,37,28,38,22,25,11,11,23,7,2,5,55.650522123,12.5108731616,True,False
197,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-24,3,3,1,7,0,0,7,4,11,29,20,37,20,60,28,36,22,21,28,17,12,9,8,8,55.650522123,12.5108731616,True,False
198,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-25,4,3,3,1,5,3,8,6,12,21,7,35,56,34,424,20,25,29,14,7,19,9,5,10,55.650522123,12.5108731616,True,False
199,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-26,2,0,3,0,4,3,0,4,4,15,27,22,41,15,53,20,20,8,6,19,14,6,9,3,55.650522123,12.5108731616,False,False
200,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-27,9,3,5,7,4,3,2,5,9,35,52,368,1211,753,295,122,66,85,50,115,132,221,24,5,55.650522123,12.5108731616,False,False
201,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-28,4,5,0,0,7,15,34,27,46,32,48,44,57,42,64,49,28,24,15,11,24,7,7,5,55.650522123,12.5108731616,True,False
202,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-29,4,1,0,0,4,1,7,22,21,12,19,23,27,30,31,55,31,34,10,31,10,28,9,4,55.650522123,12.5108731616,True,False
203,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-30,9,3,1,0,5,4,6,11,12,10,15,29,15,16,31,25,21,31,22,21,12,6,9,1,55.650522123,12.5108731616,True,False
204,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-07-31,1,1,2,0,3,2,12,14,19,19,28,39,17,41,24,24,140,27,19,19,22,16,8,4,55.650522123,12.5108731616,True,False
205,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-01,2,7,3,4,1,3,9,12,15,15,22,24,32,14,45,19,24,27,16,13,19,5,4,6,55.650522123,12.5108731616,True,False
206,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-02,2,0,2,3,0,1,1,5,11,12,20,31,44,26,38,14,16,18,13,7,5,7,13,10,55.650522123,12.5108731616,False,False
207,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-03,5,3,2,2,0,1,1,0,3,5,13,26,40,28,13,19,20,14,10,19,8,10,15,1,55.650522123,12.5108731616,False,False
208,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-04,3,4,0,0,0,3,3,19,14,9,3,11,20,14,32,44,34,25,21,21,12,4,6,1,55.650522123,12.5108731616,True,False
209,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-05,3,1,0,0,1,12,11,39,28,26,9,35,27,45,46,54,56,34,27,41,53,13,5,13,55.650522123,12.5108731616,True,False
210,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-06,0,2,3,1,2,0,15,32,38,44,15,36,35,45,72,75,46,42,22,22,12,10,7,5,55.650522123,12.5108731616,True,False
211,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-07,3,1,0,0,2,1,10,27,37,24,23,40,44,39,64,41,51,30,31,36,10,20,9,2,55.650522123,12.5108731616,True,False
212,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-08,0,5,3,1,0,5,3,18,39,8,29,37,63,68,170,57,21,39,29,7,19,9,14,4,55.650522123,12.5108731616,True,False
213,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-09,2,1,8,6,2,1,1,0,9,22,54,21,22,14,20,24,17,5,9,11,16,5,6,12,55.650522123,12.5108731616,False,False
214,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-10,6,1,0,4,8,0,4,0,11,29,27,37,35,46,22,20,36,12,22,11,12,8,5,1,55.650522123,12.5108731616,False,False
215,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-11,0,1,0,3,1,6,10,40,30,19,26,35,40,32,53,133,81,76,66,42,33,21,12,1,55.650522123,12.5108731616,True,False
216,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-12,1,1,0,1,1,2,19,49,28,14,36,12,41,39,44,99,78,57,40,53,18,19,10,5,55.650522123,12.5108731616,True,False
217,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-13,2,1,0,0,1,4,10,45,27,25,30,31,27,38,51,79,85,89,34,41,28,16,8,1,55.650522123,12.5108731616,True,False
218,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-14,1,2,0,2,1,2,14,35,25,20,35,47,27,20,49,103,90,72,37,38,24,9,8,3,55.650522123,12.5108731616,True,False
219,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-15,0,1,0,0,0,3,23,69,22,27,26,37,49,34,45,88,50,51,34,23,18,18,9,4,55.650522123,12.5108731616,True,False
220,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-16,3,2,0,0,2,3,2,9,13,35,60,70,80,60,52,26,73,33,19,31,23,15,18,5,55.650522123,12.5108731616,False,False
221,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-17,22,18,18,5,4,2,2,3,4,26,15,224,11,7,9,9,7,0,7,13,7,1,5,1,55.650522123,12.5108731616,False,False
222,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-18,0,0,2,0,2,1,16,27,24,19,12,26,7,14,26,69,55,40,38,14,14,6,2,0,55.650522123,12.5108731616,True,False
223,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-19,0,2,0,0,1,4,13,42,19,9,50,46,19,23,41,57,78,48,40,31,18,7,1,4,55.650522123,12.5108731616,True,False
224,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-20,1,2,0,1,0,0,9,25,26,13,26,26,22,20,47,97,60,65,30,35,18,12,4,1,55.650522123,12.5108731616,True,False
225,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-21,1,3,1,0,2,3,30,53,18,19,36,20,28,28,33,64,97,43,24,50,16,18,3,1,55.650522123,12.5108731616,True,False
226,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-22,0,1,0,0,1,0,10,70,21,16,36,33,37,52,41,31,52,10,13,18,13,9,4,3,55.650522123,12.5108731616,True,False
227,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-23,5,1,0,0,2,0,8,1,18,25,50,41,58,45,25,14,22,10,12,8,5,10,4,10,55.650522123,12.5108731616,False,False
228,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-24,10,1,5,6,5,1,6,5,8,23,53,71,26,21,43,26,24,12,14,8,5,19,5,0,55.650522123,12.5108731616,False,False
229,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-25,0,0,0,0,5,3,7,32,11,18,29,42,65,79,82,190,164,129,98,49,59,27,9,5,55.650522123,12.5108731616,True,False
230,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-26,3,2,8,5,18,56,179,225,83,78,45,75,62,82,119,183,174,122,85,77,26,29,11,3,55.650522123,12.5108731616,True,False
231,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-27,5,4,1,2,13,49,166,278,120,73,64,84,92,82,133,155,144,112,74,60,32,34,16,6,55.650522123,12.5108731616,True,False
232,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-28,1,2,5,8,9,40,173,263,97,68,66,67,75,88,143,208,143,139,65,73,32,22,12,10,55.650522123,12.5108731616,True,False
233,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-29,3,7,4,1,15,49,160,239,110,89,76,72,91,76,135,149,73,51,24,27,28,12,10,18,55.650522123,12.5108731616,True,False
234,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-30,2,4,2,2,1,14,20,28,60,175,164,111,146,122,95,65,62,17,18,19,12,11,11,10,55.650522123,12.5108731616,False,False
235,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-08-31,4,2,5,5,0,12,5,23,39,101,61,55,39,62,37,37,30,18,19,13,5,7,5,6,55.650522123,12.5108731616,False,False
236,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-01,1,3,1,4,11,53,178,262,119,74,44,37,61,72,115,192,149,119,104,78,32,28,14,9,55.650522123,12.5108731616,True,False
237,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-02,5,4,2,3,15,56,207,308,124,88,52,96,72,97,128,200,193,123,91,85,45,35,24,12,55.650522123,12.5108731616,True,False
238,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-03,5,2,6,4,18,9,12,39,19,69,70,81,83,115,165,198,163,142,73,77,38,43,19,14,55.650522123,12.5108731616,True,False
239,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-04,6,4,3,4,17,45,210,320,107,89,62,74,79,75,126,197,173,136,69,85,17,20,14,7,55.650522123,12.5108731616,True,False
240,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-05,3,2,6,6,15,37,181,238,128,86,98,98,73,107,140,139,104,115,79,64,50,32,13,9,55.650522123,12.5108731616,True,False
241,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-06,5,11,2,2,3,22,9,57,64,98,103,177,144,101,111,91,84,40,42,27,16,23,26,16,55.650522123,12.5108731616,False,False
242,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-07,7,9,13,6,4,12,11,23,76,65,59,62,58,59,75,76,45,41,17,35,11,13,6,5,55.650522123,12.5108731616,False,False
243,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-08,0,4,2,2,22,79,181,282,97,58,48,75,61,91,128,159,130,115,100,72,32,28,20,8,55.650522123,12.5108731616,True,False
244,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-09,1,0,4,4,17,54,220,293,90,54,42,32,48,77,97,159,166,124,63,74,19,19,11,10,55.650522123,12.5108731616,True,False
245,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-10,1,3,2,2,17,38,169,290,105,61,49,74,49,72,124,175,157,90,74,84,35,26,16,3,55.650522123,12.5108731616,True,False
246,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-11,3,4,7,0,16,50,217,303,126,104,67,59,70,111,175,205,173,144,97,83,38,35,17,7,55.650522123,12.5108731616,True,False
247,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-12,1,2,1,7,22,42,172,268,110,47,46,63,75,111,155,171,93,79,50,49,53,18,11,10,55.650522123,12.5108731616,True,False
248,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-13,13,11,3,3,6,9,21,34,75,124,47,85,75,99,48,27,47,33,14,8,9,8,13,6,55.650522123,12.5108731616,False,False
249,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-14,9,5,4,2,6,3,7,27,42,57,48,48,51,61,62,46,32,46,47,19,18,23,9,3,55.650522123,12.5108731616,False,False
250,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-15,0,1,2,4,24,47,180,258,116,66,61,69,53,92,126,199,155,119,81,59,39,59,9,7,55.650522123,12.5108731616,True,False
251,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-16,1,2,2,4,17,50,217,286,114,54,73,85,70,114,147,218,185,134,81,90,31,17,19,8,55.650522123,12.5108731616,True,False
252,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-17,3,3,2,6,14,52,179,291,101,101,65,88,60,97,138,248,160,150,85,82,38,24,16,9,55.650522123,12.5108731616,True,False
253,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-18,4,1,4,5,20,55,224,260,129,78,68,100,89,90,132,213,152,150,95,63,50,30,8,9,55.650522123,12.5108731616,True,False
254,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-19,4,3,5,4,20,58,201,239,97,72,72,77,85,136,154,166,109,87,76,48,35,23,22,17,55.650522123,12.5108731616,True,False
255,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-20,6,1,3,4,1,16,16,31,69,93,105,117,123,116,60,80,79,46,27,35,19,11,6,17,55.650522123,12.5108731616,False,False
256,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-21,6,4,4,5,7,3,7,25,43,43,44,74,50,94,65,58,46,25,35,26,12,5,6,4,55.650522123,12.5108731616,False,False
257,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-22,0,2,1,4,19,14,10,30,9,6,14,13,3,4,19,26,19,17,28,11,13,2,0,0,55.650522123,12.5108731616,True,False
258,101 1011492-0 1/ 1 -,Ellebjergvej,,720887,6172775,2014-09-23,0,1,1,1,0,4,17,42,13,10,11,12,15,26,21,22,35,25,38,20,8,3,0,1,55.650522123,12.5108731616,True,False
